33,49,117,255
30,52,117,255
37,54,113,255
35,46,118,255

0,0,0,28,28,28,0,0
29,63,127,3,0,3,7,15

0,0,0,12,0,0,0,0
64,240,240,240,128,225,225,241

0,0,0,0,0,0,0,0
252,255,127,99,2,2,27,129

0,0,1,0,0,32,48,0
227,227,248,55,55,36,177,225

0,0,192,192,192,0,0,8
7,0,0,8,0,7,199,247

0,0,0,0,0,0,0,0
190,96,225,129,129,0,2,4

0,0,0,0,64,0,0,0
15,15,143,143,135,248,251,255

0,0,0,0,0,3,0,0
160,160,163,227,127,252,248,226

0,0,0,0,0,0,0,0
142,254,30,0,0,128,111,127

0,0,48,0,0,0,0,0
0,0,12,12,14,14,254,142

0,0,0,0,0,0,0,0
1,1,3,57,62,63,63,63

0,0,0,0,0,0,0,0
241,241,241,241,225,31,255,252

0,0,1,0,0,0,0,0
240,222,254,255,243,115,143,3

0,0,0,0,0,0,1,0
95,127,255,252,199,254,238,254

0,0,0,3,3,3,192,64
255,252,248,124,8,8,1,62

0,0,0,128,128,128,0,0
226,3,8,8,120,123,251,123

0,0,0,0,0,0,0,192
1,247,255,254,249,160,128,0

0,1,1,1,0,0,0,0
130,130,194,2,131,0,3,7

0,192,192,192,0,0,0,0
14,62,6,4,68,252,158,207

0,0,0,0,0,0,0,48
252,96,0,0,227,227,226,14

0,0,0,0,0,14,8,8
24,25,25,1,184,63,24,24

0,0,0,0,7,7,6,0
188,252,240,252,136,136,137,25

0,0,0,0,0,0,0,0
62,63,63,247,247,247,223,223

0,0,0,0,112,112,112,8
93,60,60,60,4,3,3,15

192,128,128,128,192,192,0,0
6,14,14,190,254,253,29,5

0,0,0,0,0,0,0,2
15,7,38,4,4,192,156,156

0,0,0,236,0,0,0,0
143,143,5,17,124,124,62,56

56,56,0,0,0,0,0,0
0,195,19,3,0,32,248,250

0,8,0,2,0,4,0,16
24,243,222,220,220,60,48,32

0,6,6,6,1,0,0,0
15,7,7,7,7,63,255,255

0,0,0,0,0,128,128,24
255,255,255,241,241,241,255,1

8,0,0,0,0,0,0,0
15,136,128,160,128,159,159,192

0,0,0,0,0,24,56,56
5,124,126,127,15,255,199,199

2,1,0,0,0,0,0,0
156,240,241,113,15,143,131,184

0,128,0,0,0,0,0,0
56,60,238,62,190,191,227,67

0,0,1,0,0,0,0,1
224,0,0,0,0,0,193,240

16,16,128,0,0,0,0,224
32,32,0,128,192,192,192,238

0,0,0,0,0,0,0,0
0,3,3,19,7,15,14,15

0,0,0,48,48,112,112,126
121,185,187,191,63,15,15,129

0,14,14,14,0,0,0,0
192,238,238,238,0,208,216,248

48,0,0,0,0,0,0,0
206,254,238,248,184,184,1,1

0,0,0,0,0,0,0,0
56,60,60,62,30,31,23,247

0,0,0,0,0,56,56,248
227,255,255,255,55,0,4,0

0,0,2,14,0,0,0,0
193,67,128,96,110,110,14,8

224,192,0,1,1,1,0,0
231,255,62,62,0,0,225,63

0,0,0,192,192,192,2,2
143,255,225,47,14,15,197,197

2,0,0,0,0,0,0,0
253,220,220,248,248,248,248,252

0,0,0,0,0,128,0,0
136,8,8,0,0,64,193,241

0,0,0,32,16,0,0,0
49,227,239,207,238,228,224,0

1,0,0,0,3,0,0,0
128,128,128,8,3,0,2,6

128,1,15,15,128,0,0,0
114,114,112,16,192,32,48,60

3,3,0,1,0,0,0,0
12,0,7,62,14,14,6,7

128,128,0,192,0,0,0,0
63,49,241,49,35,35,35,62

112,120,120,56,3,3,3,56
143,135,129,129,252,252,252,56

0,0,0,0,0,0,0,112
247,247,255,143,15,8,8,136

0,0,0,0,0,7,7,7
241,155,255,63,191,128,0,0

0,0,0,0,0,64,0,0
226,224,224,194,254,98,0,0

0,0,0,0,0,0,0,0
7,31,192,3,0,8,8,15

0,0,0,0,0,0,0,0
188,31,31,140,252,240,241,225

3,0,0,0,0,0,0,0
3,195,227,227,237,239,135,135

0,0,0,0,0,0,0,0
14,156,252,248,255,20,16,0

0,0,0,0,0,0,0,0
0,0,64,98,195,65,64,64

64,0,0,8,128,3,3,7
4,0,0,0,159,28,28,0

0,0,128,128,0,0,0,0
127,127,127,127,63,56,8,8
